Date,Average_Temperature,Average_Temp_Uncertainty,City,Country,Latitude,Longitude
1865-11-01,15.238,1.492,Austin,United States,29.74N,97.85W
1865-12-01,10.238,2.654,Austin,United States,29.74N,97.85W
1866-01-01,10.534,1.669,Austin,United States,29.74N,97.85W
1866-02-01,11.148,2.317,Austin,United States,29.74N,97.85W
1866-03-01,16.791,1.62,Austin,United States,29.74N,97.85W
1866-04-01,20.636000000000006,1.486,Austin,United States,29.74N,97.85W
1866-05-01,23.382,1.273,Austin,United States,29.74N,97.85W
1866-06-01,26.524,1.171,Austin,United States,29.74N,97.85W
1866-07-01,28.946,1.215,Austin,United States,29.74N,97.85W
1866-08-01,29.006,1.246,Austin,United States,29.74N,97.85W
1866-09-01,25.433000000000003,1.088,Austin,United States,29.74N,97.85W
1866-10-01,20.423,1.265,Austin,United States,29.74N,97.85W
1866-11-01,14.885,1.098,Austin,United States,29.74N,97.85W
1866-12-01,10.179,1.239,Austin,United States,29.74N,97.85W
1867-01-01,9.964,1.932,Austin,United States,29.74N,97.85W
1867-02-01,13.826,2.335,Austin,United States,29.74N,97.85W
1867-03-01,14.571000000000002,1.86,Austin,United States,29.74N,97.85W
1867-04-01,20.376,1.094,Austin,United States,29.74N,97.85W
1867-05-01,23.312,1.624,Austin,United States,29.74N,97.85W
1867-06-01,27.849,1.0590000000000002,Austin,United States,29.74N,97.85W
1867-07-01,28.799,1.57,Austin,United States,29.74N,97.85W
1867-08-01,28.974,1.632,Austin,United States,29.74N,97.85W
1867-09-01,27.475,1.018,Austin,United States,29.74N,97.85W
1867-10-01,21.19,1.6669999999999998,Austin,United States,29.74N,97.85W
1867-11-01,16.137999999999998,1.818,Austin,United States,29.74N,97.85W
1867-12-01,14.94,3.077,Austin,United States,29.74N,97.85W
1868-01-01,9.546,1.255,Austin,United States,29.74N,97.85W
1868-02-01,12.308000000000002,1.664,Austin,United States,29.74N,97.85W
1868-03-01,17.798000000000005,1.149,Austin,United States,29.74N,97.85W
1868-04-01,19.906,1.063,Austin,United States,29.74N,97.85W
1868-05-01,23.849,1.0759999999999998,Austin,United States,29.74N,97.85W
1868-06-01,28.191,0.825,Austin,United States,29.74N,97.85W
1868-07-01,28.419,0.892,Austin,United States,29.74N,97.85W
1868-08-01,27.947,0.951,Austin,United States,29.74N,97.85W
1868-09-01,25.605999999999998,1.135,Austin,United States,29.74N,97.85W
1868-10-01,20.487,1.346,Austin,United States,29.74N,97.85W
1868-11-01,13.0,1.193,Austin,United States,29.74N,97.85W
1868-12-01,8.966000000000003,1.776,Austin,United States,29.74N,97.85W
1869-01-01,9.668,1.855,Austin,United States,29.74N,97.85W
1869-02-01,11.768,1.624,Austin,United States,29.74N,97.85W
1869-03-01,15.844000000000001,1.394,Austin,United States,29.74N,97.85W
1869-04-01,19.301,1.834,Austin,United States,29.74N,97.85W
1869-05-01,22.753,1.125,Austin,United States,29.74N,97.85W
1869-06-01,26.287,1.339,Austin,United States,29.74N,97.85W
1869-07-01,28.634,1.208,Austin,United States,29.74N,97.85W
1869-08-01,29.061,1.763,Austin,United States,29.74N,97.85W
1869-09-01,25.193,1.371,Austin,United States,29.74N,97.85W
1869-10-01,17.77,1.975,Austin,United States,29.74N,97.85W
1869-11-01,15.595999999999998,2.928,Austin,United States,29.74N,97.85W
1869-12-01,8.965,1.671,Austin,United States,29.74N,97.85W
1870-01-01,10.89,2.557,Austin,United States,29.74N,97.85W
1870-02-01,13.155,1.992,Austin,United States,29.74N,97.85W
1870-03-01,15.665,1.541,Austin,United States,29.74N,97.85W
1870-04-01,19.627,1.223,Austin,United States,29.74N,97.85W
1870-05-01,24.702,1.824,Austin,United States,29.74N,97.85W
1870-06-01,26.788,1.665,Austin,United States,29.74N,97.85W
1870-07-01,28.803,1.37,Austin,United States,29.74N,97.85W
1870-08-01,28.009,1.047,Austin,United States,29.74N,97.85W
1870-09-01,26.603,1.823,Austin,United States,29.74N,97.85W
1870-10-01,20.846,1.362,Austin,United States,29.74N,97.85W
1870-11-01,15.626,1.696,Austin,United States,29.74N,97.85W
1870-12-01,8.218,1.898,Austin,United States,29.74N,97.85W
1871-01-01,10.322,1.466,Austin,United States,29.74N,97.85W
1871-02-01,13.783,2.651,Austin,United States,29.74N,97.85W
1871-03-01,16.764,1.643,Austin,United States,29.74N,97.85W
1871-04-01,20.317,1.245,Austin,United States,29.74N,97.85W
1871-05-01,23.32,1.541,Austin,United States,29.74N,97.85W
1871-06-01,27.677,0.7859999999999999,Austin,United States,29.74N,97.85W
1871-07-01,29.052,1.408,Austin,United States,29.74N,97.85W
1871-08-01,30.194000000000006,0.6409999999999999,Austin,United States,29.74N,97.85W
1871-09-01,25.668000000000006,2.135,Austin,United States,29.74N,97.85W
1871-10-01,20.161,0.775,Austin,United States,29.74N,97.85W
1871-11-01,14.657,1.287,Austin,United States,29.74N,97.85W
1871-12-01,10.986,1.3090000000000002,Austin,United States,29.74N,97.85W
1872-01-01,7.362999999999999,2.18,Austin,United States,29.74N,97.85W
1872-02-01,12.598,1.53,Austin,United States,29.74N,97.85W
1872-03-01,15.695,1.337,Austin,United States,29.74N,97.85W
1872-04-01,20.814,1.75,Austin,United States,29.74N,97.85W
1872-05-01,25.117,1.5490000000000002,Austin,United States,29.74N,97.85W
1872-06-01,27.689,1.092,Austin,United States,29.74N,97.85W
1872-07-01,29.009,0.996,Austin,United States,29.74N,97.85W
1872-08-01,29.004,1.288,Austin,United States,29.74N,97.85W
1872-09-01,26.769,0.8859999999999999,Austin,United States,29.74N,97.85W
1872-10-01,20.239,0.813,Austin,United States,29.74N,97.85W
1872-11-01,11.431,0.974,Austin,United States,29.74N,97.85W
1872-12-01,8.462,1.703,Austin,United States,29.74N,97.85W
1873-01-01,7.4620000000000015,1.223,Austin,United States,29.74N,97.85W
1873-02-01,13.05,1.704,Austin,United States,29.74N,97.85W
1873-03-01,16.723,0.945,Austin,United States,29.74N,97.85W
1873-04-01,18.618,1.414,Austin,United States,29.74N,97.85W
1873-05-01,23.77,0.991,Austin,United States,29.74N,97.85W
1873-06-01,26.541,1.234,Austin,United States,29.74N,97.85W
1873-07-01,28.09800000000001,0.775,Austin,United States,29.74N,97.85W
1873-08-01,28.163,0.899,Austin,United States,29.74N,97.85W
1873-09-01,25.344,1.4269999999999998,Austin,United States,29.74N,97.85W
1873-10-01,19.399,0.77,Austin,United States,29.74N,97.85W
1873-11-01,14.475,0.741,Austin,United States,29.74N,97.85W
1873-12-01,11.677,0.6890000000000001,Austin,United States,29.74N,97.85W
1874-01-01,10.273,1.2990000000000002,Austin,United States,29.74N,97.85W
1874-02-01,12.696000000000002,1.371,Austin,United States,29.74N,97.85W
1874-03-01,17.532,1.5519999999999998,Austin,United States,29.74N,97.85W
1874-04-01,17.387999999999998,1.029,Austin,United States,29.74N,97.85W
1874-05-01,23.624000000000002,0.802,Austin,United States,29.74N,97.85W
1874-06-01,27.138,1.3330000000000002,Austin,United States,29.74N,97.85W
1874-07-01,28.443,0.614,Austin,United States,29.74N,97.85W
1874-08-01,30.302,0.659,Austin,United States,29.74N,97.85W
1874-09-01,25.022,0.575,Austin,United States,29.74N,97.85W
1874-10-01,20.642,0.731,Austin,United States,29.74N,97.85W
1874-11-01,16.4,1.129,Austin,United States,29.74N,97.85W
1874-12-01,12.351,0.672,Austin,United States,29.74N,97.85W
1875-01-01,6.252999999999999,1.093,Austin,United States,29.74N,97.85W
1875-02-01,11.773,1.109,Austin,United States,29.74N,97.85W
1875-03-01,15.691,0.991,Austin,United States,29.74N,97.85W
1875-04-01,18.337,1.165,Austin,United States,29.74N,97.85W
1875-05-01,24.327,0.958,Austin,United States,29.74N,97.85W
1875-06-01,27.952,1.245,Austin,United States,29.74N,97.85W
1875-07-01,29.49,0.642,Austin,United States,29.74N,97.85W
1875-08-01,28.048000000000002,0.5670000000000001,Austin,United States,29.74N,97.85W
1875-09-01,24.250999999999998,0.925,Austin,United States,29.74N,97.85W
1875-10-01,19.544,0.665,Austin,United States,29.74N,97.85W
1875-11-01,15.843,1.261,Austin,United States,29.74N,97.85W
1875-12-01,13.585,0.748,Austin,United States,29.74N,97.85W
1876-01-01,13.05,0.8490000000000001,Austin,United States,29.74N,97.85W
1876-02-01,13.715,0.779,Austin,United States,29.74N,97.85W
1876-03-01,14.626,1.968,Austin,United States,29.74N,97.85W
1876-04-01,20.365,1.045,Austin,United States,29.74N,97.85W
1876-05-01,23.492,1.273,Austin,United States,29.74N,97.85W
1876-06-01,26.518,0.757,Austin,United States,29.74N,97.85W
1876-07-01,28.898000000000003,0.6829999999999999,Austin,United States,29.74N,97.85W
1876-08-01,29.005,0.593,Austin,United States,29.74N,97.85W
1876-09-01,25.174,0.892,Austin,United States,29.74N,97.85W
1876-10-01,20.199,0.934,Austin,United States,29.74N,97.85W
1876-11-01,13.303999999999998,0.919,Austin,United States,29.74N,97.85W
1876-12-01,7.246,1.255,Austin,United States,29.74N,97.85W
1877-01-01,8.373999999999999,1.463,Austin,United States,29.74N,97.85W
1877-02-01,11.252,1.703,Austin,United States,29.74N,97.85W
1877-03-01,15.848,0.871,Austin,United States,29.74N,97.85W
1877-04-01,18.753,1.268,Austin,United States,29.74N,97.85W
1877-05-01,23.056,0.911,Austin,United States,29.74N,97.85W
1877-06-01,26.879,1.79,Austin,United States,29.74N,97.85W
1877-07-01,28.471,0.958,Austin,United States,29.74N,97.85W
1877-08-01,29.032,0.6409999999999999,Austin,United States,29.74N,97.85W
1877-09-01,25.826,0.561,Austin,United States,29.74N,97.85W
1877-10-01,20.579,0.978,Austin,United States,29.74N,97.85W
1877-11-01,12.803999999999998,0.7929999999999999,Austin,United States,29.74N,97.85W
1877-12-01,11.737,2.172,Austin,United States,29.74N,97.85W
1878-01-01,9.108999999999998,1.257,Austin,United States,29.74N,97.85W
1878-02-01,12.297,1.444,Austin,United States,29.74N,97.85W
1878-03-01,17.817,1.233,Austin,United States,29.74N,97.85W
1878-04-01,20.898000000000003,0.742,Austin,United States,29.74N,97.85W
1878-05-01,23.688,0.816,Austin,United States,29.74N,97.85W
1878-06-01,27.534,0.953,Austin,United States,29.74N,97.85W
1878-07-01,28.518,0.913,Austin,United States,29.74N,97.85W
1878-08-01,28.301,0.593,Austin,United States,29.74N,97.85W
1878-09-01,24.776,1.02,Austin,United States,29.74N,97.85W
1878-10-01,20.557,0.6509999999999999,Austin,United States,29.74N,97.85W
1878-11-01,15.091,0.579,Austin,United States,29.74N,97.85W
1878-12-01,8.076,1.235,Austin,United States,29.74N,97.85W
1879-01-01,9.602,0.557,Austin,United States,29.74N,97.85W
1879-02-01,11.285,0.931,Austin,United States,29.74N,97.85W
1879-03-01,19.391,0.457,Austin,United States,29.74N,97.85W
1879-04-01,19.887,0.918,Austin,United States,29.74N,97.85W
1879-05-01,25.268,1.052,Austin,United States,29.74N,97.85W
1879-06-01,27.106,0.8220000000000001,Austin,United States,29.74N,97.85W
1879-07-01,30.043000000000006,0.984,Austin,United States,29.74N,97.85W
1879-08-01,27.057,0.8390000000000001,Austin,United States,29.74N,97.85W
1879-09-01,24.559,1.177,Austin,United States,29.74N,97.85W
1879-10-01,20.644000000000002,0.685,Austin,United States,29.74N,97.85W
1879-11-01,16.647000000000002,0.848,Austin,United States,29.74N,97.85W
1879-12-01,12.669,1.121,Austin,United States,29.74N,97.85W
1880-01-01,15.008,0.983,Austin,United States,29.74N,97.85W
1880-02-01,12.263000000000002,0.49,Austin,United States,29.74N,97.85W
1880-03-01,15.557,0.936,Austin,United States,29.74N,97.85W
1880-04-01,20.887,0.462,Austin,United States,29.74N,97.85W
1880-05-01,24.615,0.934,Austin,United States,29.74N,97.85W
1880-06-01,27.197,1.0,Austin,United States,29.74N,97.85W
1880-07-01,27.916,0.5489999999999999,Austin,United States,29.74N,97.85W
1880-08-01,26.867,0.921,Austin,United States,29.74N,97.85W
1880-09-01,24.405,1.114,Austin,United States,29.74N,97.85W
1880-10-01,18.338,0.8809999999999999,Austin,United States,29.74N,97.85W
1880-11-01,10.186,2.007,Austin,United States,29.74N,97.85W
1880-12-01,9.654,0.545,Austin,United States,29.74N,97.85W
1881-01-01,5.605,0.504,Austin,United States,29.74N,97.85W
1881-02-01,10.613,0.594,Austin,United States,29.74N,97.85W
1881-03-01,15.56,0.8270000000000001,Austin,United States,29.74N,97.85W
1881-04-01,19.966,0.755,Austin,United States,29.74N,97.85W
1881-05-01,23.83,0.4970000000000001,Austin,United States,29.74N,97.85W
1881-06-01,29.091,1.135,Austin,United States,29.74N,97.85W
1881-07-01,29.509,0.653,Austin,United States,29.74N,97.85W
1881-08-01,29.447,0.634,Austin,United States,29.74N,97.85W
1881-09-01,26.151,0.623,Austin,United States,29.74N,97.85W
1881-10-01,22.138,0.496,Austin,United States,29.74N,97.85W
1881-11-01,13.755,0.6679999999999999,Austin,United States,29.74N,97.85W
1881-12-01,12.092,0.754,Austin,United States,29.74N,97.85W
1882-01-01,11.532,0.629,Austin,United States,29.74N,97.85W
1882-02-01,14.796,1.053,Austin,United States,29.74N,97.85W
1882-03-01,17.628,0.961,Austin,United States,29.74N,97.85W
1882-04-01,20.811,0.579,Austin,United States,29.74N,97.85W
1882-05-01,22.071,1.1740000000000002,Austin,United States,29.74N,97.85W
1882-06-01,27.143,0.643,Austin,United States,29.74N,97.85W
1882-07-01,27.603,1.199,Austin,United States,29.74N,97.85W
1882-08-01,26.207,0.62,Austin,United States,29.74N,97.85W
1882-09-01,24.168000000000006,0.35200000000000004,Austin,United States,29.74N,97.85W
1882-10-01,21.514,0.48,Austin,United States,29.74N,97.85W
1882-11-01,15.075999999999999,0.883,Austin,United States,29.74N,97.85W
1882-12-01,10.235,1.052,Austin,United States,29.74N,97.85W
1883-01-01,8.053999999999998,0.454,Austin,United States,29.74N,97.85W
1883-02-01,10.716,0.6629999999999999,Austin,United States,29.74N,97.85W
1883-03-01,15.369000000000002,0.813,Austin,United States,29.74N,97.85W
1883-04-01,19.644000000000002,1.892,Austin,United States,29.74N,97.85W
1883-05-01,24.075,0.833,Austin,United States,29.74N,97.85W
1883-06-01,27.792,0.703,Austin,United States,29.74N,97.85W
1883-07-01,28.583000000000002,0.998,Austin,United States,29.74N,97.85W
1883-08-01,28.113000000000003,1.269,Austin,United States,29.74N,97.85W
1883-09-01,25.695999999999998,1.68,Austin,United States,29.74N,97.85W
1883-10-01,22.296,0.754,Austin,United States,29.74N,97.85W
1883-11-01,15.542,0.58,Austin,United States,29.74N,97.85W
1883-12-01,12.327,0.7340000000000001,Austin,United States,29.74N,97.85W
1884-01-01,6.416999999999999,0.787,Austin,United States,29.74N,97.85W
1884-02-01,12.865,0.99,Austin,United States,29.74N,97.85W
1884-03-01,16.607,0.67,Austin,United States,29.74N,97.85W
1884-04-01,18.739,1.135,Austin,United States,29.74N,97.85W
1884-05-01,22.511,0.768,Austin,United States,29.74N,97.85W
1884-06-01,26.472,0.691,Austin,United States,29.74N,97.85W
1884-07-01,29.70300000000001,0.414,Austin,United States,29.74N,97.85W
1884-08-01,28.429000000000002,1.139,Austin,United States,29.74N,97.85W
1884-09-01,27.719,1.815,Austin,United States,29.74N,97.85W
1884-10-01,21.589,0.941,Austin,United States,29.74N,97.85W
1884-11-01,14.247,0.5479999999999999,Austin,United States,29.74N,97.85W
1884-12-01,10.334000000000001,0.7559999999999999,Austin,United States,29.74N,97.85W
1885-01-01,8.619,1.629,Austin,United States,29.74N,97.85W
1885-02-01,10.883,1.3530000000000002,Austin,United States,29.74N,97.85W
1885-03-01,14.735,0.951,Austin,United States,29.74N,97.85W
1885-04-01,20.575000000000006,0.883,Austin,United States,29.74N,97.85W
1885-05-01,22.218000000000004,0.5820000000000001,Austin,United States,29.74N,97.85W
1885-06-01,27.477,0.428,Austin,United States,29.74N,97.85W
1885-07-01,27.728,0.799,Austin,United States,29.74N,97.85W
1885-08-01,28.264,0.954,Austin,United States,29.74N,97.85W
1885-09-01,25.354,0.6809999999999999,Austin,United States,29.74N,97.85W
1885-10-01,18.472,0.894,Austin,United States,29.74N,97.85W
1885-11-01,15.588,0.933,Austin,United States,29.74N,97.85W
1885-12-01,11.25,1.6569999999999998,Austin,United States,29.74N,97.85W
1886-01-01,5.458999999999999,1.78,Austin,United States,29.74N,97.85W
1886-02-01,11.281,0.588,Austin,United States,29.74N,97.85W
1886-03-01,14.655,0.939,Austin,United States,29.74N,97.85W
1886-04-01,19.319000000000006,1.3769999999999998,Austin,United States,29.74N,97.85W
1886-05-01,24.616,1.119,Austin,United States,29.74N,97.85W
1886-06-01,27.09,1.12,Austin,United States,29.74N,97.85W
1886-07-01,28.893,1.133,Austin,United States,29.74N,97.85W
1886-08-01,28.964000000000002,0.967,Austin,United States,29.74N,97.85W
1886-09-01,25.788,0.999,Austin,United States,29.74N,97.85W
1886-10-01,20.369,1.097,Austin,United States,29.74N,97.85W
1886-11-01,14.238,0.611,Austin,United States,29.74N,97.85W
1886-12-01,10.268,1.506,Austin,United States,29.74N,97.85W
1887-01-01,9.649,1.713,Austin,United States,29.74N,97.85W
1887-02-01,13.991,1.332,Austin,United States,29.74N,97.85W
1887-03-01,17.491,0.879,Austin,United States,29.74N,97.85W
1887-04-01,20.234,0.747,Austin,United States,29.74N,97.85W
1887-05-01,23.89,0.436,Austin,United States,29.74N,97.85W
1887-06-01,26.629,0.366,Austin,United States,29.74N,97.85W
1887-07-01,29.016,0.6609999999999999,Austin,United States,29.74N,97.85W
1887-08-01,28.654,0.688,Austin,United States,29.74N,97.85W
1887-09-01,25.697,0.95,Austin,United States,29.74N,97.85W
1887-10-01,18.8,0.757,Austin,United States,29.74N,97.85W
1887-11-01,14.648,0.752,Austin,United States,29.74N,97.85W
1887-12-01,8.187000000000001,0.745,Austin,United States,29.74N,97.85W
1888-01-01,7.0870000000000015,1.5419999999999998,Austin,United States,29.74N,97.85W
1888-02-01,12.7,0.828,Austin,United States,29.74N,97.85W
1888-03-01,13.729000000000001,0.7290000000000001,Austin,United States,29.74N,97.85W
1888-04-01,21.155,0.7090000000000001,Austin,United States,29.74N,97.85W
1888-05-01,22.938000000000002,0.374,Austin,United States,29.74N,97.85W
1888-06-01,26.463,0.636,Austin,United States,29.74N,97.85W
1888-07-01,28.049,0.61,Austin,United States,29.74N,97.85W
1888-08-01,28.13,0.508,Austin,United States,29.74N,97.85W
1888-09-01,24.195999999999998,0.7040000000000001,Austin,United States,29.74N,97.85W
1888-10-01,20.776,0.68,Austin,United States,29.74N,97.85W
1888-11-01,13.07,0.493,Austin,United States,29.74N,97.85W
1888-12-01,11.332,0.826,Austin,United States,29.74N,97.85W
1889-01-01,9.702,1.212,Austin,United States,29.74N,97.85W
1889-02-01,11.012,0.84,Austin,United States,29.74N,97.85W
1889-03-01,13.946000000000002,0.959,Austin,United States,29.74N,97.85W
1889-04-01,20.358,0.821,Austin,United States,29.74N,97.85W
1889-05-01,22.59,0.6679999999999999,Austin,United States,29.74N,97.85W
1889-06-01,25.866,0.588,Austin,United States,29.74N,97.85W
1889-07-01,28.161,0.727,Austin,United States,29.74N,97.85W
1889-08-01,27.542,0.765,Austin,United States,29.74N,97.85W
1889-09-01,23.302,0.579,Austin,United States,29.74N,97.85W
1889-10-01,19.948,0.5820000000000001,Austin,United States,29.74N,97.85W
1889-11-01,11.812999999999999,1.177,Austin,United States,29.74N,97.85W
1889-12-01,17.195999999999998,1.345,Austin,United States,29.74N,97.85W
1890-01-01,14.072,1.0490000000000002,Austin,United States,29.74N,97.85W
1890-02-01,15.015,1.086,Austin,United States,29.74N,97.85W
1890-03-01,16.761,1.267,Austin,United States,29.74N,97.85W
1890-04-01,19.567,0.967,Austin,United States,29.74N,97.85W
1890-05-01,23.164,0.7490000000000001,Austin,United States,29.74N,97.85W
1890-06-01,25.466,0.597,Austin,United States,29.74N,97.85W
1890-07-01,28.207,0.8,Austin,United States,29.74N,97.85W
1890-08-01,28.107,0.675,Austin,United States,29.74N,97.85W
1890-09-01,24.456999999999997,0.555,Austin,United States,29.74N,97.85W
1890-10-01,20.274,0.342,Austin,United States,29.74N,97.85W
1890-11-01,14.933,0.483,Austin,United States,29.74N,97.85W
1890-12-01,12.031,0.649,Austin,United States,29.74N,97.85W
1891-01-01,9.064,0.754,Austin,United States,29.74N,97.85W
1891-02-01,12.893,0.534,Austin,United States,29.74N,97.85W
1891-03-01,12.94,0.7290000000000001,Austin,United States,29.74N,97.85W
1891-04-01,18.995,0.325,Austin,United States,29.74N,97.85W
1891-05-01,22.154,0.944,Austin,United States,29.74N,97.85W
1891-06-01,27.624,0.7340000000000001,Austin,United States,29.74N,97.85W
1891-07-01,28.812,0.8640000000000001,Austin,United States,29.74N,97.85W
1891-08-01,27.86,0.677,Austin,United States,29.74N,97.85W
1891-09-01,25.442,0.541,Austin,United States,29.74N,97.85W
1891-10-01,19.601,0.365,Austin,United States,29.74N,97.85W
1891-11-01,15.499,0.415,Austin,United States,29.74N,97.85W
1891-12-01,11.379000000000001,0.6859999999999999,Austin,United States,29.74N,97.85W
1892-01-01,6.541999999999999,0.618,Austin,United States,29.74N,97.85W
1892-02-01,15.043,0.494,Austin,United States,29.74N,97.85W
1892-03-01,13.953,0.7040000000000001,Austin,United States,29.74N,97.85W
1892-04-01,21.791,0.5710000000000001,Austin,United States,29.74N,97.85W
1892-05-01,24.577,0.5770000000000001,Austin,United States,29.74N,97.85W
1892-06-01,26.749,0.862,Austin,United States,29.74N,97.85W
1892-07-01,28.358,0.6890000000000001,Austin,United States,29.74N,97.85W
1892-08-01,26.952,0.6829999999999999,Austin,United States,29.74N,97.85W
1892-09-01,24.767,0.311,Austin,United States,29.74N,97.85W
1892-10-01,21.088,0.649,Austin,United States,29.74N,97.85W
1892-11-01,15.477,0.682,Austin,United States,29.74N,97.85W
1892-12-01,10.46,0.648,Austin,United States,29.74N,97.85W
1893-01-01,9.805,0.741,Austin,United States,29.74N,97.85W
1893-02-01,11.416,0.616,Austin,United States,29.74N,97.85W
1893-03-01,15.453,0.743,Austin,United States,29.74N,97.85W
1893-04-01,22.02,0.8270000000000001,Austin,United States,29.74N,97.85W
1893-05-01,23.228,0.594,Austin,United States,29.74N,97.85W
1893-06-01,26.489,0.645,Austin,United States,29.74N,97.85W
1893-07-01,29.085,0.523,Austin,United States,29.74N,97.85W
1893-08-01,27.731,0.467,Austin,United States,29.74N,97.85W
1893-09-01,26.921999999999997,1.026,Austin,United States,29.74N,97.85W
1893-10-01,20.137,0.818,Austin,United States,29.74N,97.85W
1893-11-01,13.752,0.652,Austin,United States,29.74N,97.85W
1893-12-01,13.226,0.664,Austin,United States,29.74N,97.85W
1894-01-01,11.424,0.593,Austin,United States,29.74N,97.85W
1894-02-01,9.56,0.369,Austin,United States,29.74N,97.85W
1894-03-01,17.096,0.653,Austin,United States,29.74N,97.85W
1894-04-01,22.143,0.439,Austin,United States,29.74N,97.85W
1894-05-01,24.289,0.471,Austin,United States,29.74N,97.85W
1894-06-01,26.456,0.418,Austin,United States,29.74N,97.85W
1894-07-01,28.304000000000002,0.293,Austin,United States,29.74N,97.85W
1894-08-01,26.686,0.462,Austin,United States,29.74N,97.85W
1894-09-01,25.351,0.269,Austin,United States,29.74N,97.85W
1894-10-01,21.563,0.364,Austin,United States,29.74N,97.85W
1894-11-01,15.205,0.912,Austin,United States,29.74N,97.85W
1894-12-01,12.123,1.151,Austin,United States,29.74N,97.85W
1895-01-01,10.31,0.85,Austin,United States,29.74N,97.85W
1895-02-01,5.98,0.6709999999999999,Austin,United States,29.74N,97.85W
1895-03-01,15.627,0.303,Austin,United States,29.74N,97.85W
1895-04-01,19.906,0.465,Austin,United States,29.74N,97.85W
1895-05-01,22.231,0.406,Austin,United States,29.74N,97.85W
1895-06-01,26.288,0.444,Austin,United States,29.74N,97.85W
1895-07-01,28.961,0.433,Austin,United States,29.74N,97.85W
1895-08-01,29.057,0.354,Austin,United States,29.74N,97.85W
1895-09-01,27.023000000000003,0.404,Austin,United States,29.74N,97.85W
1895-10-01,18.985,0.268,Austin,United States,29.74N,97.85W
1895-11-01,13.263,0.342,Austin,United States,29.74N,97.85W
1895-12-01,10.56,0.493,Austin,United States,29.74N,97.85W
1896-01-01,10.472999999999999,0.599,Austin,United States,29.74N,97.85W
1896-02-01,12.097000000000001,0.44,Austin,United States,29.74N,97.85W
1896-03-01,14.69,0.8170000000000001,Austin,United States,29.74N,97.85W
1896-04-01,20.474,0.521,Austin,United States,29.74N,97.85W
1896-05-01,25.922,0.23,Austin,United States,29.74N,97.85W
1896-06-01,28.735,0.209,Austin,United States,29.74N,97.85W
1896-07-01,28.888,0.37,Austin,United States,29.74N,97.85W
1896-08-01,29.245,0.4970000000000001,Austin,United States,29.74N,97.85W
1896-09-01,25.779,0.43,Austin,United States,29.74N,97.85W
1896-10-01,19.225,0.5,Austin,United States,29.74N,97.85W
1896-11-01,15.927999999999999,0.5429999999999999,Austin,United States,29.74N,97.85W
1896-12-01,11.303,0.441,Austin,United States,29.74N,97.85W
1897-01-01,8.122,0.851,Austin,United States,29.74N,97.85W
1897-02-01,13.699000000000002,0.5770000000000001,Austin,United States,29.74N,97.85W
1897-03-01,18.643,0.449,Austin,United States,29.74N,97.85W
1897-04-01,19.606,0.386,Austin,United States,29.74N,97.85W
1897-05-01,23.251,0.275,Austin,United States,29.74N,97.85W
1897-06-01,27.306,0.261,Austin,United States,29.74N,97.85W
1897-07-01,29.749000000000002,0.404,Austin,United States,29.74N,97.85W
1897-08-01,28.295,0.456,Austin,United States,29.74N,97.85W
1897-09-01,24.968000000000004,0.366,Austin,United States,29.74N,97.85W
1897-10-01,21.834,0.421,Austin,United States,29.74N,97.85W
1897-11-01,15.802999999999999,0.736,Austin,United States,29.74N,97.85W
1897-12-01,8.954,0.336,Austin,United States,29.74N,97.85W
1898-01-01,11.732999999999999,0.509,Austin,United States,29.74N,97.85W
1898-02-01,13.353000000000002,0.633,Austin,United States,29.74N,97.85W
1898-03-01,16.055999999999994,0.4920000000000001,Austin,United States,29.74N,97.85W
1898-04-01,19.08,0.413,Austin,United States,29.74N,97.85W
1898-05-01,24.05,0.537,Austin,United States,29.74N,97.85W
1898-06-01,27.125,0.526,Austin,United States,29.74N,97.85W
1898-07-01,28.462,0.563,Austin,United States,29.74N,97.85W
1898-08-01,28.508000000000006,0.69,Austin,United States,29.74N,97.85W
1898-09-01,25.871,0.624,Austin,United States,29.74N,97.85W
1898-10-01,19.834,0.35600000000000004,Austin,United States,29.74N,97.85W
1898-11-01,12.763,0.358,Austin,United States,29.74N,97.85W
1898-12-01,7.3290000000000015,0.424,Austin,United States,29.74N,97.85W
1899-01-01,8.914,0.608,Austin,United States,29.74N,97.85W
1899-02-01,5.871,0.515,Austin,United States,29.74N,97.85W
1899-03-01,17.576,0.503,Austin,United States,29.74N,97.85W
1899-04-01,19.433,0.812,Austin,United States,29.74N,97.85W
1899-05-01,25.566,0.764,Austin,United States,29.74N,97.85W
1899-06-01,26.77,0.802,Austin,United States,29.74N,97.85W
1899-07-01,28.241,0.403,Austin,United States,29.74N,97.85W
1899-08-01,29.579,0.376,Austin,United States,29.74N,97.85W
1899-09-01,25.094,0.418,Austin,United States,29.74N,97.85W
1899-10-01,21.968000000000004,0.287,Austin,United States,29.74N,97.85W
1899-11-01,15.009,0.391,Austin,United States,29.74N,97.85W
1899-12-01,9.938,0.332,Austin,United States,29.74N,97.85W
1900-01-01,10.559,0.513,Austin,United States,29.74N,97.85W
1900-02-01,10.741,0.502,Austin,United States,29.74N,97.85W
1900-03-01,15.604000000000001,0.341,Austin,United States,29.74N,97.85W
1900-04-01,18.834,0.313,Austin,United States,29.74N,97.85W
1900-05-01,22.884,0.453,Austin,United States,29.74N,97.85W
1900-06-01,28.018,0.474,Austin,United States,29.74N,97.85W
