dt,AverageTemperature,AverageTemperatureUncertainty,Country,Year,CountryYear,AverTempYear,Code
39448,25.333,0.51,Madagascar,2008,Madagascar2008,23.33225,450
39814,25.733,0.41,Madagascar,2009,Madagascar2009,23.61866667,450
40179,25.718,0.441,Madagascar,2010,Madagascar2010,23.84616667,450
40544,25.323,0.373,Madagascar,2011,Madagascar2011,23.77683333,450
40909,24.865,0.497,Madagascar,2012,Madagascar2012,23.32533333,450
41275,25.816,0.412,Madagascar,2013,Madagascar2013,22.9595,450
37622,23.348,0.194,Malawi,2003,Malawi2003,22.2335,454
37987,23.401,0.365,Malawi,2004,Malawi2004,21.86591667,454
38353,23.419,0.364,Malawi,2005,Malawi2005,22.81116667,454
38718,23.253,0.55,Malawi,2006,Malawi2006,22.10216667,454
39083,22.742,0.343,Malawi,2007,Malawi2007,22.09833333,454
39448,22.637,0.192,Malawi,2008,Malawi2008,21.8225,454
39814,23.412,0.431,Malawi,2009,Malawi2009,22.01483333,454
40179,24.008,0.216,Malawi,2010,Malawi2010,22.60066667,454
40544,23.453,0.328,Malawi,2011,Malawi2011,22.31325,454
40909,22.901,0.303,Malawi,2012,Malawi2012,21.88741667,454
41275,23.469,0.823,Malawi,2013,Malawi2013,21.269375,454
37622,26.145,0.161,Malaysia,2003,Malaysia2003,26.57675,458
37987,26.169,0.281,Malaysia,2004,Malaysia2004,26.576,458
38353,25.905,0.213,Malaysia,2005,Malaysia2005,26.64958333,458
38718,25.966,0.226,Malaysia,2006,Malaysia2006,26.57766667,458
39083,25.876,0.162,Malaysia,2007,Malaysia2007,26.49633333,458
39448,25.972,0.207,Malaysia,2008,Malaysia2008,26.25408333,458
39814,25.448,0.212,Malaysia,2009,Malaysia2009,26.642,458
40179,26.151,0.175,Malaysia,2010,Malaysia2010,26.80666667,458
40544,25.531,0.261,Malaysia,2011,Malaysia2011,26.44058333,458
40909,26.005,0.316,Malaysia,2012,Malaysia2012,26.62275,458
41275,26.308,0.194,Malaysia,2013,Malaysia2013,26.9735,458
37622,22.026,0.421,Mali,2003,Mali2003,29.429,466
37987,22.34,0.542,Mali,2004,Mali2004,29.426,466
38353,21.234,0.369,Mali,2005,Mali2005,29.52625,466
38718,22.068,1.244,Mali,2006,Mali2006,29.03791667,466
39083,21.951,0.437,Mali,2007,Mali2007,29.20216667,466
39448,19.715,0.296,Mali,2008,Mali2008,28.94991667,466
39814,20.383,0.319,Mali,2009,Mali2009,29.44091667,466
40179,23.403,0.464,Mali,2010,Mali2010,30.12708333,466
40544,22.877,0.66,Mali,2011,Mali2011,29.43666667,466
40909,20.445,0.414,Mali,2012,Mali2012,28.60183333,466
41275,21.485,0.469,Mali,2013,Mali2013,29.942,466
37622,13.746,0.34,Malta,2003,Malta2003,19.75658333,470
37987,12.675,0.454,Malta,2004,Malta2004,19.17116667,470
38353,11.706,0.331,Malta,2005,Malta2005,18.87508333,470
38718,12.296,0.376,Malta,2006,Malta2006,19.60133333,470
39083,14.85,0.222,Malta,2007,Malta2007,19.74991667,470
39448,14.275,0.555,Malta,2008,Malta2008,19.81816667,470
39814,14.086,0.468,Malta,2009,Malta2009,19.57925,470
40179,13.881,0.385,Malta,2010,Malta2010,19.66441667,470
40544,13.675,0.385,Malta,2011,Malta2011,19.3135,470
40909,12.702,0.615,Malta,2012,Malta2012,19.82916667,470
41275,13.733,0.345,Malta,2013,Malta2013,19.437375,470
37622,25.588,0.232,Martinique,2003,Martinique2003,27.08,474
37987,25.463,0.427,Martinique,2004,Martinique2004,26.82966667,474
38353,25.398,0.187,Martinique,2005,Martinique2005,27.31925,474
38718,25.41,0.289,Martinique,2006,Martinique2006,27.14858333,474
39083,25.471,0.316,Martinique,2007,Martinique2007,27.09441667,474
39448,25.169,0.292,Martinique,2008,Martinique2008,26.66466667,474
39814,25.507,0.405,Martinique,2009,Martinique2009,26.9505,474
40179,25.956,0.312,Martinique,2010,Martinique2010,27.48683333,474
40544,25.762,0.314,Martinique,2011,Martinique2011,26.98783333,474
40909,25.56,0.309,Martinique,2012,Martinique2012,27.11233333,474
41275,25.56,0.323,Martinique,2013,Martinique2013,26.922125,474
37622,20.1,0.861,Mauritania,2003,Mauritania2003,28.55883333,478
37987,20.656,0.977,Mauritania,2004,Mauritania2004,28.62825,478
38353,19.896,0.703,Mauritania,2005,Mauritania2005,28.75225,478
38718,19.566,1.313,Mauritania,2006,Mauritania2006,28.4505,478
39083,21.047,0.583,Mauritania,2007,Mauritania2007,28.45191667,478
39448,19.491,0.427,Mauritania,2008,Mauritania2008,28.395,478
39814,18.187,0.451,Mauritania,2009,Mauritania2009,28.43133333,478
40179,22.166,0.619,Mauritania,2010,Mauritania2010,29.37291667,478
40544,21.702,0.698,Mauritania,2011,Mauritania2011,28.63291667,478
40909,19.517,0.601,Mauritania,2012,Mauritania2012,28.02683333,478
41275,20.013,0.64,Mauritania,2013,Mauritania2013,29.11,478
37622,27.424,0.224,Mauritius,2003,Mauritius2003,24.51708333,480
37987,26.787,0.262,Mauritius,2004,Mauritius2004,24.25458333,480
38353,27.369,0.258,Mauritius,2005,Mauritius2005,24.15591667,480
38718,26.549,0.428,Mauritius,2006,Mauritius2006,24.31975,480
39083,27.053,0.29,Mauritius,2007,Mauritius2007,24.28433333,480
39448,26.557,0.284,Mauritius,2008,Mauritius2008,24.189,480
39814,27.582,0.248,Mauritius,2009,Mauritius2009,24.58483333,480
40179,27.021,0.255,Mauritius,2010,Mauritius2010,24.66908333,480
40544,26.749,0.311,Mauritius,2011,Mauritius2011,24.52233333,480
40909,26.432,0.383,Mauritius,2012,Mauritius2012,24.374,480
41275,26.77,0.455,Mauritius,2013,Mauritius2013,24.312375,480
37622,27.315,0.503,Mayotte,2003,Mayotte2003,27.142,175
37987,27.743,0.381,Mayotte,2004,Mayotte2004,27.0085,175
38353,27.86,0.241,Mayotte,2005,Mayotte2005,27.266,175
38718,27.653,0.638,Mayotte,2006,Mayotte2006,27.15125,175
39083,27.726,0.269,Mayotte,2007,Mayotte2007,27.25658333,175
39448,27.291,0.467,Mayotte,2008,Mayotte2008,26.91466667,175
39814,27.901,0.342,Mayotte,2009,Mayotte2009,27.238,175
40179,27.529,0.404,Mayotte,2010,Mayotte2010,27.45141667,175
40544,27.356,0.327,Mayotte,2011,Mayotte2011,27.18858333,175
40909,27.253,0.629,Mayotte,2012,Mayotte2012,26.97,175
41275,28.11,0.411,Mayotte,2013,Mayotte2013,27.13175,175
37622,15.881,0.275,Mexico,2003,Mexico2003,21.32941667,484
37987,15.149,0.291,Mexico,2004,Mexico2004,20.92483333,484
38353,16.441,0.161,Mexico,2005,Mexico2005,21.4135,484
38718,16.098,0.295,Mexico,2006,Mexico2006,21.41808333,484
39083,14.467,0.177,Mexico,2007,Mexico2007,21.07933333,484
39448,15.258,0.216,Mexico,2008,Mexico2008,21.08525,484
39814,16.354,0.243,Mexico,2009,Mexico2009,21.54608333,484
40179,14.67,0.227,Mexico,2010,Mexico2010,20.85291667,484
40544,15.337,0.272,Mexico,2011,Mexico2011,21.59933333,484
40909,16.185,0.386,Mexico,2012,Mexico2012,21.65241667,484
41275,15.299,0.301,Mexico,2013,Mexico2013,22.21922222,484
37622,0.447,0.262,Monaco,2003,Monaco2003,10.72608333,492
37987,0.762,0.486,Monaco,2004,Monaco2004,9.93825,492
38353,0.201,0.335,Monaco,2005,Monaco2005,9.518416667,492
38718,-0.382,0.333,Monaco,2006,Monaco2006,10.45491667,492
39083,3.195,0.582,Monaco,2007,Monaco2007,10.411,492
39448,2.514,0.293,Monaco,2008,Monaco2008,9.97425,492
39814,-0.29,0.519,Monaco,2009,Monaco2009,10.42941667,492
40179,-1.385,0.371,Monaco,2010,Monaco2010,9.223666667,492
40544,0.848,0.333,Monaco,2011,Monaco2011,10.7235,492
40909,1.918,0.31,Monaco,2012,Monaco2012,10.24866667,492
41275,1.348,0.775,Monaco,2013,Monaco2013,10.417,492
37622,-19.583,0.42,Mongolia,2003,Mongolia2003,0.046416667,496
37987,-20.021,0.567,Mongolia,2004,Mongolia2004,1.090666667,496
38353,-23.067,0.498,Mongolia,2005,Mongolia2005,-0.139833333,496
38718,-19.961,0.187,Mongolia,2006,Mongolia2006,0.951916667,496
39083,-18.604,0.349,Mongolia,2007,Mongolia2007,2.075583333,496
39448,-23.697,0.305,Mongolia,2008,Mongolia2008,1.115583333,496
39814,-20.025,0.213,Mongolia,2009,Mongolia2009,0.5645,496
40179,-23.324,0.707,Mongolia,2010,Mongolia2010,-0.318666667,496
40544,-26.225,0.498,Mongolia,2011,Mongolia2011,-0.092,496
40909,-24.365,0.338,Mongolia,2012,Mongolia2012,-0.59625,496
41275,-20.505,0.463,Mongolia,2013,Mongolia2013,2.80775,496
37622,1.543,0.449,Montenegro,2003,Montenegro2003,11.27825,499
37987,-0.706,0.36,Montenegro,2004,Montenegro2004,10.82125,499
38353,-0.198,0.415,Montenegro,2005,Montenegro2005,10.12575,499
38718,-1.588,0.539,Montenegro,2006,Montenegro2006,10.56083333,499
39083,2.828,0.31,Montenegro,2007,Montenegro2007,11.59508333,499
39448,1.28,0.513,Montenegro,2008,Montenegro2008,11.62766667,499
39814,0.763,0.471,Montenegro,2009,Montenegro2009,11.46266667,499
40179,0.824,0.424,Montenegro,2010,Montenegro2010,11.24441667,499
40544,0.214,0.501,Montenegro,2011,Montenegro2011,11.23466667,499
40909,-0.78,0.827,Montenegro,2012,Montenegro2012,11.53183333,499
41275,1.331,0.624,Montenegro,2013,Montenegro2013,12.870375,499
37622,25.992,0.507,Montserrat,2003,Montserrat2003,27.46166667,500
37987,25.378,0.394,Montserrat,2004,Montserrat2004,27.093,500
38353,25.361,0.113,Montserrat,2005,Montserrat2005,27.55525,500
38718,25.554,0.301,Montserrat,2006,Montserrat2006,27.41241667,500
39083,25.676,0.294,Montserrat,2007,Montserrat2007,27.45291667,500
39448,25.272,0.286,Montserrat,2008,Montserrat2008,26.90983333,500
39814,25.651,0.363,Montserrat,2009,Montserrat2009,27.21675,500
40179,26.146,0.218,Montserrat,2010,Montserrat2010,27.69658333,500
40544,25.911,0.281,Montserrat,2011,Montserrat2011,27.2225,500
40909,25.557,0.376,Montserrat,2012,Montserrat2012,27.3685,500
41275,25.75,0.354,Montserrat,2013,Montserrat2013,27.21325,500
37622,9.868,0.287,Morocco,2003,Morocco2003,18.856,504
37987,10.567,0.234,Morocco,2004,Morocco2004,18.486,504
38353,8.379,0.335,Morocco,2005,Morocco2005,18.58075,504
38718,8.579,0.156,Morocco,2006,Morocco2006,18.79316667,504
39083,10.246,0.302,Morocco,2007,Morocco2007,18.41966667,504
39448,10.832,0.269,Morocco,2008,Morocco2008,18.38216667,504
39814,9.221,0.325,Morocco,2009,Morocco2009,19.01075,504
40179,11.675,0.439,Morocco,2010,Morocco2010,19.435,504
40544,11.256,0.341,Morocco,2011,Morocco2011,18.87883333,504
40909,9.462,0.346,Morocco,2012,Morocco2012,18.66875,504
41275,10.789,0.424,Morocco,2013,Morocco2013,19.30525,504
37622,26.502,0.181,Mozambique,2003,Mozambique2003,24.42325,508
37987,26.633,0.211,Mozambique,2004,Mozambique2004,24.07258333,508
38353,26.625,0.276,Mozambique,2005,Mozambique2005,24.83375,508
38718,26.459,0.315,Mozambique,2006,Mozambique2006,24.30341667,508
39083,25.914,0.247,Mozambique,2007,Mozambique2007,24.22441667,508
39448,25.648,0.337,Mozambique,2008,Mozambique2008,24.0305,508
39814,26.496,0.363,Mozambique,2009,Mozambique2009,24.08133333,508
40179,26.865,0.267,Mozambique,2010,Mozambique2010,24.60575,508
40544,26.299,0.283,Mozambique,2011,Mozambique2011,24.30216667,508
40909,25.685,0.414,Mozambique,2012,Mozambique2012,24.00958333,508
41275,26.377,0.538,Mozambique,2013,Mozambique2013,23.488,508
37622,25.806,0.702,Namibia,2003,Namibia2003,22.04083333,516
37987,24.297,0.677,Namibia,2004,Namibia2004,21.64383333,516
38353,24.682,0.636,Namibia,2005,Namibia2005,21.47391667,516
38718,23.228,0.714,Namibia,2006,Namibia2006,20.38183333,516
39083,24.774,0.918,Namibia,2007,Namibia2007,21.18058333,516
39448,24.141,0.508,Namibia,2008,Namibia2008,21.02108333,516
39814,24.373,1.069,Namibia,2009,Namibia2009,20.97625,516
40179,23.713,0.692,Namibia,2010,Namibia2010,21.39225,516
40544,23.067,0.9,Namibia,2011,Namibia2011,20.35041667,516
40909,24.222,0.775,Namibia,2012,Namibia2012,20.795,516
41275,26.365,1.063,Namibia,2013,Namibia2013,21.265875,516
37622,5.618,0.473,Nepal,2003,Nepal2003,15.47025,524
37987,5.405,0.327,Nepal,2004,Nepal2004,15.55183333,524
38353,6.537,0.645,Nepal,2005,Nepal2005,15.61616667,524
38718,7.896,0.531,Nepal,2006,Nepal2006,16.056,524
39083,6.735,0.688,Nepal,2007,Nepal2007,15.65708333,524
39448,7.075,0.5,Nepal,2008,Nepal2008,15.40908333,524
39814,7.806,0.452,Nepal,2009,Nepal2009,16.077,524
40179,5.492,0.997,Nepal,2010,Nepal2010,16.114,524
40544,5.354,0.573,Nepal,2011,Nepal2011,15.28066667,524
40909,5.208,0.588,Nepal,2012,Nepal2012,15.41983333,524
41275,4.628,0.751,Nepal,2013,Nepal2013,15.95125,524
37622,2.713,0.172,Netherlands,2003,Netherlands2003,10.69983333,528
37987,3.652,0.204,Netherlands,2004,Netherlands2004,10.6275,528
38353,5.296,0.15,Netherlands,2005,Netherlands2005,10.82366667,528
38718,1.599,0.275,Netherlands,2006,Netherlands2006,11.29133333,528
39083,7.14,0.196,Netherlands,2007,Netherlands2007,11.38841667,528
39448,6.359,0.215,Netherlands,2008,Netherlands2008,10.79458333,528
39814,1.205,0.234,Netherlands,2009,Netherlands2009,10.70716667,528
40179,-0.463,0.255,Netherlands,2010,Netherlands2010,9.264583333,528
40544,3.504,0.252,Netherlands,2011,Netherlands2011,11.076,528
40909,4.859,0.296,Netherlands,2012,Netherlands2012,10.43816667,528
41275,2.186,0.221,Netherlands,2013,Netherlands2013,9.8565,528
37622,25.271,0.319,New Caledonia,2003,New Caledonia2003,23.26175,540
37987,26.248,0.469,New Caledonia,2004,New Caledonia2004,23.36766667,540
38353,26.52,0.373,New Caledonia,2005,New Caledonia2005,23.3605,540
38718,26.056,0.343,New Caledonia,2006,New Caledonia2006,23.19416667,540
39083,25.245,0.253,New Caledonia,2007,New Caledonia2007,23.74325,540
39448,26.512,0.264,New Caledonia,2008,New Caledonia2008,23.66333333,540
39814,26.286,0.337,New Caledonia,2009,New Caledonia2009,23.27416667,540
40179,25.114,0.355,New Caledonia,2010,New Caledonia2010,23.8685,540
40544,26.201,0.249,New Caledonia,2011,New Caledonia2011,23.53058333,540
40909,25.63,0.311,New Caledonia,2012,New Caledonia2012,23.21341667,540
41275,25.221,1.731,New Caledonia,2013,New Caledonia2013,23.382375,540
37622,15.113,0.213,New Zealand,2003,New Zealand2003,10.93025,554
37987,16.494,0.366,New Zealand,2004,New Zealand2004,10.47541667,554
38353,15.468,0.209,New Zealand,2005,New Zealand2005,11.37541667,554
38718,15.404,0.323,New Zealand,2006,New Zealand2006,10.70383333,554
39083,15.266,0.222,New Zealand,2007,New Zealand2007,11.08516667,554
39448,16.605,0.215,New Zealand,2008,New Zealand2008,11.17166667,554
39814,16.12,0.181,New Zealand,2009,New Zealand2009,10.65358333,554
40179,15.219,0.159,New Zealand,2010,New Zealand2010,11.33575,554
40544,15.91,0.167,New Zealand,2011,New Zealand2011,11.16325,554
40909,14.968,0.291,New Zealand,2012,New Zealand2012,10.65691667,554
41275,15.623,0.622,New Zealand,2013,New Zealand2013,11.0885,554
37622,25.301,0.266,Nicaragua,2003,Nicaragua2003,26.93225,558
37987,25.462,0.273,Nicaragua,2004,Nicaragua2004,26.77858333,558
38353,25.084,0.14,Nicaragua,2005,Nicaragua2005,26.8385,558
38718,25.248,0.17,Nicaragua,2006,Nicaragua2006,26.93608333,558
39083,26.138,0.342,Nicaragua,2007,Nicaragua2007,26.82308333,558
39448,25.16,0.277,Nicaragua,2008,Nicaragua2008,26.3885,558
39814,25.223,0.222,Nicaragua,2009,Nicaragua2009,26.78166667,558
40179,25.371,0.341,Nicaragua,2010,Nicaragua2010,26.61891667,558
40544,25.368,0.325,Nicaragua,2011,Nicaragua2011,26.614,558
40909,25.204,0.5,Nicaragua,2012,Nicaragua2012,26.53191667,558
41275,25.685,0.399,Nicaragua,2013,Nicaragua2013,26.87155556,558
37622,20.541,0.269,Niger,2003,Niger2003,28.30225,562
37987,20.526,0.418,Niger,2004,Niger2004,28.37158333,562
38353,18.899,0.404,Niger,2005,Niger2005,28.63641667,562
38718,22.539,0.607,Niger,2006,Niger2006,28.29108333,562
39083,18.927,0.361,Niger,2007,Niger2007,28.41191667,562
39448,17.114,1.013,Niger,2008,Niger2008,27.90141667,562
39814,21.583,0.518,Niger,2009,Niger2009,28.85041667,562
40179,21.788,0.384,Niger,2010,Niger2010,29.29991667,562
40544,19.954,0.245,Niger,2011,Niger2011,28.48741667,562
40909,19.316,0.413,Niger,2012,Niger2012,28.07275,562
41275,20.228,0.44,Niger,2013,Niger2013,29.231375,562
37622,25.474,0.291,Nigeria,2003,Nigeria2003,27.429,566
37987,25.785,0.395,Nigeria,2004,Nigeria2004,27.5695,566
38353,24.684,0.321,Nigeria,2005,Nigeria2005,27.72458333,566
38718,27.567,0.485,Nigeria,2006,Nigeria2006,27.79508333,566
39083,24.253,0.343,Nigeria,2007,Nigeria2007,27.69008333,566
39448,23.874,0.408,Nigeria,2008,Nigeria2008,27.32566667,566
39814,26.374,0.353,Nigeria,2009,Nigeria2009,27.90291667,566
40179,26.559,0.352,Nigeria,2010,Nigeria2010,28.00425,566
40544,24.593,0.468,Nigeria,2011,Nigeria2011,27.62225,566
40909,25.331,0.957,Nigeria,2012,Nigeria2012,27.40791667,566
41275,25.958,0.662,Nigeria,2013,Nigeria2013,28.005875,566
37622,28.045,0.193,Niue,2003,Niue2003,25.68708333,570
37987,26.787,0.759,Niue,2004,Niue2004,25.84058333,570
38353,27.364,0.288,Niue,2005,Niue2005,25.6995,570
38718,26.705,0.338,Niue,2006,Niue2006,25.46475,570
39083,26.766,0.321,Niue,2007,Niue2007,25.98975,570
39448,26.194,0.373,Niue,2008,Niue2008,25.61741667,570
39814,26.938,0.213,Niue,2009,Niue2009,25.109,570
40179,27.085,0.287,Niue,2010,Niue2010,26.01175,570
40544,25.943,0.736,Niue,2011,Niue2011,25.98241667,570
40909,26.767,0.419,Niue,2012,Niue2012,25.80558333,570
41275,26.925,0.669,Niue,2013,Niue2013,26.0475,570
37622,26.472,0.303,Northern Mariana Islands,2003,Northern Mariana Islands2003,27.26533333,580
37987,26.695,0.342,Northern Mariana Islands,2004,Northern Mariana Islands2004,27.54641667,580
38353,26.617,0.306,Northern Mariana Islands,2005,Northern Mariana Islands2005,27.46566667,580
38718,26.755,0.427,Northern Mariana Islands,2006,Northern Mariana Islands2006,27.42883333,580
39083,26.657,0.18,Northern Mariana Islands,2007,Northern Mariana Islands2007,27.40208333,580
39448,27.043,0.298,Northern Mariana Islands,2008,Northern Mariana Islands2008,27.48391667,580
39814,26.883,0.414,Northern Mariana Islands,2009,Northern Mariana Islands2009,27.38725,580
40179,26.175,0.61,Northern Mariana Islands,2010,Northern Mariana Islands2010,27.25041667,580
40544,26.797,0.196,Northern Mariana Islands,2011,Northern Mariana Islands2011,27.24891667,580
40909,26.266,0.589,Northern Mariana Islands,2012,Northern Mariana Islands2012,27.39158333,580
41275,26.043,0.494,Northern Mariana Islands,2013,Northern Mariana Islands2013,27.658875,580
37622,-10.129,0.321,Norway,2003,Norway2003,1.283333333,578
37987,-9.246,0.252,Norway,2004,Norway2004,1.524916667,578
38353,-4.196,0.462,Norway,2005,Norway2005,1.807333333,578
38718,-4.737,0.397,Norway,2006,Norway2006,2.256666667,578
39083,-6.364,0.446,Norway,2007,Norway2007,1.751583333,578
39448,-4.534,0.572,Norway,2008,Norway2008,1.6425,578
39814,-6.526,0.392,Norway,2009,Norway2009,1.3855,578
40179,-10.108,0.485,Norway,2010,Norway2010,-0.2155,578
40544,-8.019,0.411,Norway,2011,Norway2011,2.118916667,578
40909,-6.08,0.357,Norway,2012,Norway2012,1.141666667,578
41275,-7.711,0.298,Norway,2013,Norway2013,1.735375,578
37622,20.189,0.355,Oman,2003,Oman2003,28.269,512
37987,20.911,0.41,Oman,2004,Oman2004,28.12516667,512
38353,19.846,0.444,Oman,2005,Oman2005,28.07375,512
38718,20.082,0.327,Oman,2006,Oman2006,28.04483333,512
39083,19.581,0.266,Oman,2007,Oman2007,28.363,512
39448,20.067,0.311,Oman,2008,Oman2008,27.75191667,512
39814,19.254,0.228,Oman,2009,Oman2009,28.3425,512
40179,20.705,0.307,Oman,2010,Oman2010,28.45866667,512
40544,20.695,0.232,Oman,2011,Oman2011,28.15066667,512
40909,20.315,0.391,Oman,2012,Oman2012,28.21158333,512
41275,20.325,0.435,Oman,2013,Oman2013,28.194375,512
37622,10.353,0.411,Pakistan,2003,Pakistan2003,21.43208333,586
37987,10.504,0.167,Pakistan,2004,Pakistan2004,22.14308333,586
38353,8.868,0.3,Pakistan,2005,Pakistan2005,21.27241667,586
38718,9.354,0.242,Pakistan,2006,Pakistan2006,21.63691667,586
39083,9.876,0.165,Pakistan,2007,Pakistan2007,21.69091667,586
39448,7.382,0.159,Pakistan,2008,Pakistan2008,21.53516667,586
39814,10.513,0.164,Pakistan,2009,Pakistan2009,21.91141667,586
40179,10.956,0.356,Pakistan,2010,Pakistan2010,22.08791667,586
40544,9.166,0.254,Pakistan,2011,Pakistan2011,21.76825,586
40909,8.554,0.177,Pakistan,2012,Pakistan2012,21.198,586
41275,9.797,0.547,Pakistan,2013,Pakistan2013,22.320875,586
37622,27.443,0.272,Palau,2003,Palau2003,27.62958333,585
37987,27.665,0.227,Palau,2004,Palau2004,27.88891667,585
38353,27.265,0.185,Palau,2005,Palau2005,27.71875,585
38718,27.546,0.224,Palau,2006,Palau2006,27.81441667,585
39083,27.647,0.22,Palau,2007,Palau2007,27.84275,585
39448,27.361,0.487,Palau,2008,Palau2008,27.62575,585
39814,27.573,0.281,Palau,2009,Palau2009,27.71691667,585
40179,27.214,0.319,Palau,2010,Palau2010,27.76775,585
40544,27.505,0.583,Palau,2011,Palau2011,27.55341667,585
40909,27.587,0.759,Palau,2012,Palau2012,27.72125,585
41275,27.613,0.637,Palau,2013,Palau2013,27.820375,585
37622,27.86,0.434,Panama,2003,Panama2003,27.24841667,591
37987,26.998,0.24,Panama,2004,Panama2004,27.10591667,591
38353,27.234,0.566,Panama,2005,Panama2005,27.085,591
38718,26.701,0.271,Panama,2006,Panama2006,27.13175,591
39083,27.502,0.435,Panama,2007,Panama2007,27.05941667,591
39448,26.598,0.441,Panama,2008,Panama2008,26.80066667,591
39814,26.73,0.187,Panama,2009,Panama2009,27.26975,591
40179,27.411,0.39,Panama,2010,Panama2010,27.02916667,591
40544,26.394,0.442,Panama,2011,Panama2011,26.70925,591
40909,26.679,0.459,Panama,2012,Panama2012,27.0825,591
41275,26.902,0.546,Panama,2013,Panama2013,27.2175,591
37622,25.141,0.244,Papua New Guinea,2003,Papua New Guinea2003,25.06683333,598
37987,25.553,0.347,Papua New Guinea,2004,Papua New Guinea2004,24.90891667,598
38353,25.189,0.479,Papua New Guinea,2005,Papua New Guinea2005,25.03375,598
38718,25.089,0.286,Papua New Guinea,2006,Papua New Guinea2006,24.739,598
39083,25.26,0.335,Papua New Guinea,2007,Papua New Guinea2007,24.88266667,598
39448,24.958,0.212,Papua New Guinea,2008,Papua New Guinea2008,24.77591667,598
39814,25.445,0.391,Papua New Guinea,2009,Papua New Guinea2009,24.78316667,598
40179,24.685,0.402,Papua New Guinea,2010,Papua New Guinea2010,25.342,598
40544,25.226,0.343,Papua New Guinea,2011,Papua New Guinea2011,24.82983333,598
40909,25.096,0.552,Papua New Guinea,2012,Papua New Guinea2012,24.84358333,598
41275,25.465,0.307,Papua New Guinea,2013,Papua New Guinea2013,25.069125,598
37622,28.189,0.217,Paraguay,2003,Paraguay2003,24.26383333,600
37987,28.763,0.283,Paraguay,2004,Paraguay2004,23.8045,600
38353,27.614,0.271,Paraguay,2005,Paraguay2005,23.82008333,600
38718,28.147,0.236,Paraguay,2006,Paraguay2006,24.37658333,600
39083,27.893,0.184,Paraguay,2007,Paraguay2007,23.72666667,600
39448,27.489,0.239,Paraguay,2008,Paraguay2008,23.81833333,600
39814,26.933,0.311,Paraguay,2009,Paraguay2009,24.18858333,600
40179,28.088,0.313,Paraguay,2010,Paraguay2010,23.61541667,600
40544,28.032,0.369,Paraguay,2011,Paraguay2011,23.9915,600
40909,28.314,0.455,Paraguay,2012,Paraguay2012,24.46575,600
41275,28.334,0.306,Paraguay,2013,Paraguay2013,22.81775,600
37622,21.394,0.239,Peru,2003,Peru2003,20.48558333,604
37987,21.32,0.297,Peru,2004,Peru2004,20.44308333,604
38353,21.549,0.285,Peru,2005,Peru2005,20.45058333,604
38718,20.973,0.226,Peru,2006,Peru2006,20.541,604
39083,21.487,0.421,Peru,2007,Peru2007,20.19166667,604
39448,20.503,0.363,Peru,2008,Peru2008,20.22641667,604
39814,20.488,0.518,Peru,2009,Peru2009,20.52308333,604
40179,21.435,0.63,Peru,2010,Peru2010,20.5845,604
40544,20.623,0.618,Peru,2011,Peru2011,20.28408333,604
40909,20.607,0.444,Peru,2012,Peru2012,20.46,604
41275,20.749,0.415,Peru,2013,Peru2013,19.97625,604
37622,25.546,0.236,Philippines,2003,Philippines2003,27.01483333,608
37987,25.88,0.21,Philippines,2004,Philippines2004,27.08983333,608
38353,25.531,0.326,Philippines,2005,Philippines2005,27.14433333,608
38718,25.958,0.262,Philippines,2006,Philippines2006,27.17808333,608
39083,25.788,0.212,Philippines,2007,Philippines2007,27.162,608
39448,25.822,0.268,Philippines,2008,Philippines2008,26.87575,608
39814,25.374,0.281,Philippines,2009,Philippines2009,27.00875,608
40179,25.588,0.2,Philippines,2010,Philippines2010,27.3565,608
40544,25.303,0.249,Philippines,2011,Philippines2011,26.78591667,608
40909,25.954,0.304,Philippines,2012,Philippines2012,27.14891667,608
41275,25.58,0.284,Philippines,2013,Philippines2013,27.41675,608
37622,-3.243,0.264,Poland,2003,Poland2003,8.385083333,616
37987,-5.254,0.42,Poland,2004,Poland2004,8.3905,616
38353,0.116,0.397,Poland,2005,Poland2005,8.4185,616
38718,-7.438,0.347,Poland,2006,Poland2006,8.799916667,616
39083,2.74,0.38,Poland,2007,Poland2007,9.418083333,616
39448,0.589,0.343,Poland,2008,Poland2008,9.469166667,616
39814,-3.242,0.366,Poland,2009,Poland2009,8.652916667,616
40179,-7.648,0.376,Poland,2010,Poland2010,7.621416667,616
40544,-1.239,0.432,Poland,2011,Poland2011,8.951666667,616
40909,-1.406,0.456,Poland,2012,Poland2012,8.53775,616
41275,-3.406,0.452,Poland,2013,Poland2013,9.257875,616
37622,8.667,0.188,Portugal,2003,Portugal2003,15.81583333,620
37987,10.017,0.239,Portugal,2004,Portugal2004,15.46383333,620
38353,7.69,0.261,Portugal,2005,Portugal2005,15.53691667,620
38718,7.336,0.26,Portugal,2006,Portugal2006,16.00258333,620
39083,8.738,0.172,Portugal,2007,Portugal2007,15.24108333,620
39448,10.314,0.265,Portugal,2008,Portugal2008,15.27,620
39814,8.325,0.264,Portugal,2009,Portugal2009,15.9835,620
40179,8.944,0.257,Portugal,2010,Portugal2010,15.68425,620
40544,9.085,0.333,Portugal,2011,Portugal2011,16.06641667,620
40909,8.423,0.366,Portugal,2012,Portugal2012,15.39216667,620
41275,9.71,0.441,Portugal,2013,Portugal2013,15.88925,620
37622,25.049,0.206,Puerto Rico,2003,Puerto Rico2003,26.51066667,630
